customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-010000,304,6,5668.73,3,4,3,343,10,Loyal Customers,55,Male,Premium,Stewartfurt,Scotland,UK,North,13.55
CUST-010001,196,4,13389.09,3,3,5,335,11,Loyal Customers,47,Male,Premium,Crawfordfurt,England,UK,North,6.2
CUST-010002,245,6,9670.88,3,4,5,345,12,Loyal Customers,21,Male,Consumer,East Kevinhaven,Ohio,USA,Central,47.94
CUST-010003,829,3,2877.29,1,2,2,122,5,Hibernating / Lost,61,Male,Consumer,Reginaborough,New York,USA,East,5.06
CUST-010004,77,6,11638.9,4,4,5,445,13,Champions,67,Female,VIP,South Victoriaview,Ohio,USA,Central,40.72
CUST-010005,304,9,20910.1,3,5,5,355,13,Loyal Customers,53,Female,Consumer,Jenniferport,North Carolina,USA,South,31.16
CUST-010006,411,1,1462.8,2,1,1,211,4,Hibernating / Lost,51,Male,VIP,Davistown,North Rhine,Germany,West,77.21
CUST-010007,4,4,3117.2599999999998,5,3,2,532,10,Low-Engagement,59,Male,Consumer,Port Brianhaven,California,USA,West,30.75
CUST-010008,286,5,5515.63,3,3,3,333,9,Loyal Customers,29,Male,Consumer,South Michael,England,UK,North,49.68
CUST-010009,21,5,9613.63,5,3,5,535,13,Loyal Customers,71,Female,Premium,New Rebeccafort,New York,USA,East,36.65
CUST-010010,361,7,8726.51,3,5,5,355,13,Loyal Customers,31,Male,VIP,North Manuelside,Florida,USA,South,22.26
CUST-010011,121,7,8070.54,4,5,4,454,13,Champions,30,Female,Business,South Michaelshire,Abu Dhabi,UAE,South,70.17
CUST-010012,17,3,3061.52,5,2,2,522,9,New Customers,22,Male,Consumer,West Joseph,California,USA,West,65.88
CUST-010013,883,4,3849.25,1,3,2,132,6,Low-Engagement,29,Male,Consumer,Benjaminport,Scotland,UK,North,39.23
CUST-010014,23,6,6083.18,5,4,3,543,12,Loyal Customers,43,Female,Consumer,Lake Ericamouth,Michigan,USA,Central,34.06
CUST-010015,431,6,10693.060000000001,2,4,5,245,11,At Risk,58,Female,Consumer,East Lauraville,Michigan,USA,Central,69.17
CUST-010016,63,7,6708.71,5,5,4,554,14,Champions,57,Male,Consumer,Ashleyburgh,California,USA,West,31.35
CUST-010017,319,6,10229.96,3,4,5,345,12,Loyal Customers,51,Male,Consumer,South Petermouth,Northern Ireland,UK,West,76.09
CUST-010018,410,4,3322.4999999999995,2,3,2,232,7,Low-Engagement,27,Female,Premium,North Debbietown,North Carolina,USA,South,39.5
CUST-010019,464,4,7260.46,2,3,4,234,9,At Risk,63,Female,VIP,East Heather,New York,USA,East,74.29
CUST-010020,119,7,10233.82,4,5,5,455,14,Champions,31,Male,Consumer,Josephville,Pennsylvania,USA,East,11.75
CUST-010021,892,6,10106.11,1,4,5,145,10,At Risk,40,Male,Consumer,Morganport,North Rhine,Germany,West,38.73
CUST-010022,80,5,4549.54,4,3,3,433,10,Loyal Customers,62,Female,Consumer,Priscillachester,North Carolina,USA,South,74.85
CUST-010023,399,6,7832.94,2,4,4,244,10,At Risk,67,Female,Consumer,North Tristanfort,Manitoba,Canada,Central,54.2
CUST-010024,62,7,12473.3,5,5,5,555,15,Champions,27,Female,Consumer,Michaelborough,Pennsylvania,USA,East,36.36
CUST-010025,569,8,7952.17,2,5,4,254,11,At Risk,40,Male,VIP,Mcintoshbury,Florida,USA,South,73.29
CUST-010026,136,8,10265.880000000001,4,5,5,455,14,Champions,26,Male,Premium,East Lindaland,Pennsylvania,USA,East,16.55
CUST-010027,736,4,3576.1800000000003,1,3,2,132,6,Low-Engagement,41,Male,Consumer,West Jeanette,North Carolina,USA,South,26.47
CUST-010028,39,5,7400.44,5,3,4,534,12,Loyal Customers,49,Female,Consumer,East Sandrafurt,Bavaria,Germany,South,57.31
CUST-010029,45,10,7105.219999999999,5,5,4,554,14,Champions,37,Female,VIP,Stephanieview,Pennsylvania,USA,East,11.55
CUST-010030,155,3,3757.7400000000002,4,2,2,422,8,New Customers,34,Male,Consumer,Robertville,Alberta,Canada,Central,68.03
CUST-010031,118,9,11904.369999999999,4,5,5,455,14,Champions,69,Female,Consumer,Caitlinport,England,UK,North,50.01
CUST-010032,317,6,11023.310000000001,3,4,5,345,12,Loyal Customers,63,Male,VIP,South Rebecca,Ajman,UAE,North,39.17
CUST-010033,330,5,7142.5,3,3,4,334,10,Loyal Customers,67,Female,Consumer,Port Gina,Wales,UK,West,59.7
CUST-010034,713,4,3652.04,1,3,2,132,6,Low-Engagement,60,Male,Consumer,South Rebekah,England,UK,North,19.34
CUST-010035,44,10,15213.800000000001,5,5,5,555,15,Champions,55,Female,Consumer,New Anthonytown,North Rhine,Germany,West,9.14
CUST-010036,68,6,9635.59,4,4,5,445,13,Champions,22,Male,Business,West Susan,North Carolina,USA,South,42.93
CUST-010037,48,7,6550.1900000000005,5,5,4,554,14,Champions,51,Male,Premium,Hansenfurt,Florida,USA,South,78.25
CUST-010038,447,7,6399.16,2,5,4,254,11,At Risk,50,Male,Consumer,Katrinafort,Michigan,USA,Central,60.78
CUST-010039,562,5,6572.270000000001,2,3,4,234,9,At Risk,59,Male,Premium,Burnettton,Texas,USA,South,64.6
CUST-010040,204,7,8261.34,3,5,4,354,12,Loyal Customers,68,Female,Business,New John,North Carolina,USA,South,17.96
CUST-010041,677,2,912.84,1,1,1,111,3,Hibernating / Lost,29,Female,VIP,South Ronald,Ohio,USA,Central,55.55
CUST-010042,759,4,3682.1,1,3,2,132,6,Low-Engagement,27,Male,Premium,Port Carolyn,Georgia,USA,South,62.61
CUST-010043,21,9,9865.03,5,5,5,555,15,Champions,52,Female,Consumer,Wrightside,England,UK,North,10.25
CUST-010044,242,5,8602.41,3,3,4,334,10,Loyal Customers,43,Female,Premium,North Elizabethburgh,Northern Ireland,UK,West,34.9
CUST-010045,731,7,7850.75,1,5,4,154,10,At Risk,37,Male,Consumer,Cathyborough,California,USA,West,16.77
CUST-010046,470,3,5794.620000000001,2,2,3,223,7,Low-Engagement,37,Female,Business,Dukehaven,Georgia,USA,South,73.43
CUST-010047,112,5,6974.11,4,3,4,434,11,Loyal Customers,21,Male,Premium,Port Michaelchester,Pennsylvania,USA,East,35.49
CUST-010048,1564,1,911.42,1,1,1,111,3,Hibernating / Lost,22,Male,Consumer,Smithton,England,UK,North,46.42
CUST-010049,157,6,10630.93,4,4,5,445,13,Champions,26,Non-Binary,Consumer,Steventown,Ohio,USA,Central,43.27
CUST-010050,472,4,3282.8900000000003,2,3,2,232,7,Low-Engagement,40,Female,Premium,West Victor,New York,USA,East,40.24
CUST-010051,490,5,9766.17,2,3,5,235,10,At Risk,30,Male,Consumer,West Michelle,North Carolina,USA,South,45.09
CUST-010052,607,2,2342.42,2,1,1,211,4,Hibernating / Lost,52,Female,Consumer,Kimfurt,Texas,USA,South,52.53
CUST-010053,11,6,7246.3099999999995,5,4,4,544,13,Champions,39,Male,VIP,New Lauren,Florida,USA,South,45.8
CUST-010054,958,3,2925.01,1,2,2,122,5,Hibernating / Lost,26,Female,Consumer,Johnsonberg,Scotland,UK,North,10.07
CUST-010055,10,6,6175.889999999999,5,4,4,544,13,Champions,72,Female,Consumer,New Daniel,Michigan,USA,Central,73.09
CUST-010056,395,3,2887.41,2,2,2,222,6,Hibernating / Lost,39,Female,Consumer,Ramirezview,Pennsylvania,USA,East,10.07
CUST-010057,766,7,3010.98,1,5,2,152,8,Low-Engagement,72,Male,Premium,Port Jamesville,Western Australia,Australia,West,37.29
CUST-010058,33,7,16715.37,5,5,5,555,15,Champions,37,Male,Consumer,Gordonfurt,England,UK,North,44.95
CUST-010059,8,2,879.96,5,1,1,511,7,New Customers,48,Male,Consumer,Saraville,Michigan,USA,Central,28.51
CUST-010060,151,5,8733.62,4,3,5,435,12,Loyal Customers,67,Male,Consumer,Marcoport,Tamil Nadu,India,South,73.59
CUST-010061,82,4,5803.14,4,3,3,433,10,Loyal Customers,18,Male,Consumer,Simpsonshire,Uttar Pradesh,India,North,17.06
CUST-010062,153,4,5722.92,4,3,3,433,10,Loyal Customers,68,Male,Consumer,New Kaitlynview,Wales,UK,West,58.25
CUST-010063,887,4,6111.150000000001,1,3,3,133,7,At Risk,63,Male,Consumer,Kylemouth,Northern Ireland,UK,West,33.67
CUST-010064,6,5,8117.24,5,3,4,534,12,Loyal Customers,56,Male,Consumer,Michelleton,California,USA,West,25.71
CUST-010065,537,5,6871.33,2,3,4,234,9,At Risk,29,Female,Premium,Chantown,Pennsylvania,USA,East,32.02
CUST-010066,906,5,11520.0,1,3,5,135,9,At Risk,37,Male,Consumer,Rodriguezberg,British Columbia,Canada,West,51.04
CUST-010067,443,4,3414.37,2,3,2,232,7,Low-Engagement,20,Male,VIP,Graceburgh,South Australia,Australia,South,46.91
CUST-010068,99,3,1598.8999999999999,4,2,1,421,7,New Customers,49,Male,Premium,West Michaelland,North Rhine,Germany,West,28.68
CUST-010069,102,4,5579.6,4,3,3,433,10,Loyal Customers,21,Male,VIP,Darrellville,British Columbia,Canada,West,61.36
CUST-010070,30,5,6375.99,5,3,4,534,12,Loyal Customers,66,Male,Consumer,Karenport,England,UK,North,26.9
CUST-010071,889,3,3329.7,1,2,2,122,5,Hibernating / Lost,35,Male,VIP,South Matthew,Ohio,USA,Central,18.99
CUST-010072,662,6,5568.02,1,4,3,143,8,At Risk,69,Male,Consumer,West Stephenburgh,Scotland,UK,North,50.92
CUST-010073,324,4,4941.28,3,3,3,333,9,Loyal Customers,48,Female,Consumer,West Andrew,Michigan,USA,Central,51.75
CUST-010074,49,6,9758.380000000001,5,4,5,545,14,Champions,53,Female,Premium,North Sarah,Michigan,USA,Central,13.3
CUST-010075,48,8,15730.52,5,5,5,555,15,Champions,54,Male,Consumer,Port Johnmouth,New York,USA,East,58.75
CUST-010076,19,13,12196.29,5,5,5,555,15,Champions,70,Male,Consumer,Waltersview,Gujarat,India,West,79.45
CUST-010077,129,2,473.46999999999997,4,1,1,411,6,New Customers,19,Male,Consumer,Williammouth,Michigan,USA,Central,31.53
CUST-010078,556,2,2278.34,2,1,1,211,4,Hibernating / Lost,70,Non-Binary,Consumer,Port Sandrahaven,Pennsylvania,USA,East,51.25
CUST-010079,54,6,4923.84,5,4,3,543,12,Loyal Customers,29,Male,Consumer,Ericburgh,Northern Ireland,UK,West,69.37
CUST-010080,379,3,3221.45,2,2,2,222,6,Hibernating / Lost,47,Female,Consumer,East Michaelshire,Scotland,UK,North,68.15
CUST-010081,1,5,4880.92,5,3,3,533,11,Loyal Customers,64,Female,VIP,Robinport,Michigan,USA,Central,37.28
CUST-010082,85,3,4936.2699999999995,4,2,3,423,9,New Customers,24,Female,Consumer,Jessicahaven,Northern Ireland,UK,West,59.43
CUST-010083,390,3,5537.99,2,2,3,223,7,Low-Engagement,34,Male,Business,East Carolineshire,Georgia,USA,South,50.01
CUST-010084,518,5,5792.06,2,3,3,233,8,At Risk,74,Female,Premium,Ericabury,Northern Ireland,UK,West,31.54
CUST-010085,57,3,2493.86,5,2,1,521,8,New Customers,52,Female,Consumer,East Jamie,Michigan,USA,Central,77.76
CUST-010086,408,4,7449.63,2,3,4,234,9,At Risk,65,Male,Consumer,Tammystad,Bavaria,Germany,South,58.17
CUST-010087,190,3,4099.27,3,2,2,322,7,Potential Loyalists,20,Female,VIP,Debraville,Northern Ireland,UK,West,17.03
CUST-010088,11,6,6088.67,5,4,3,543,12,Loyal Customers,29,Non-Binary,Consumer,Hannahfort,Bavaria,Germany,South,75.81
CUST-010089,139,5,10082.84,4,3,5,435,12,Loyal Customers,61,Male,Consumer,South Justin,England,UK,North,12.25
CUST-010090,774,6,7954.75,1,4,4,144,9,At Risk,64,Female,Consumer,South Phillip,Lower Saxony,Germany,North,19.39
CUST-010091,299,8,9716.6,3,5,5,355,13,Loyal Customers,38,Male,Premium,South Courtney,Illinois,USA,Central,63.45
CUST-010092,35,3,6365.539999999999,5,2,4,524,11,New Customers,28,Male,Business,Savannahview,Illinois,USA,Central,30.42
CUST-010093,149,5,4754.49,4,3,3,433,10,Loyal Customers,20,Male,Consumer,New Courtneychester,Queensland,Australia,North,62.32
CUST-010094,805,6,9174.09,1,4,5,145,10,At Risk,72,Female,Premium,Myersville,Tamil Nadu,India,South,42.59
CUST-010095,646,1,486.99,1,1,1,111,3,Hibernating / Lost,68,Male,Consumer,Brownbury,Pennsylvania,USA,East,43.7
CUST-010096,812,3,2266.23,1,2,1,121,4,Hibernating / Lost,44,Female,Premium,Port Allison,New South Wales,Australia,East,58.29
CUST-010097,32,5,4511.87,5,3,3,533,11,Loyal Customers,44,Female,Consumer,Millershire,Florida,USA,South,25.25
CUST-010098,79,5,10381.34,4,3,5,435,12,Loyal Customers,34,Male,Consumer,Scotttown,North Carolina,USA,South,42.26
CUST-010099,275,4,3859.4400000000005,3,3,2,332,8,Low-Engagement,31,Female,Consumer,Stacyview,Texas,USA,South,40.65
CUST-010100,204,8,10906.240000000002,3,5,5,355,13,Loyal Customers,69,Female,Consumer,Lake Glennmouth,Baden-Württemberg,Germany,South,5.65
CUST-010101,399,6,7180.84,2,4,4,244,10,At Risk,28,Female,Premium,North Markmouth,Illinois,USA,Central,77.21
CUST-010102,259,6,6781.13,3,4,4,344,11,Loyal Customers,27,Female,Consumer,Crystalberg,North Carolina,USA,South,41.1
CUST-010103,248,4,9607.92,3,3,5,335,11,Loyal Customers,24,Male,Premium,North Daniel,Florida,USA,South,41.38
CUST-010104,80,7,20142.54,4,5,5,455,14,Champions,39,Male,Consumer,New Terribury,Manitoba,Canada,Central,49.47
CUST-010105,1768,1,2031.61,1,1,1,111,3,Hibernating / Lost,74,Male,Business,Walshmouth,North Carolina,USA,South,67.71
CUST-010106,1342,3,3794.28,1,2,2,122,5,Hibernating / Lost,60,Male,VIP,Lindaberg,Alberta,Canada,Central,8.01
CUST-010107,846,6,6594.8,1,4,4,144,9,At Risk,24,Male,Premium,Lauraton,England,UK,North,54.89
CUST-010108,1554,1,117.48,1,1,1,111,3,Hibernating / Lost,42,Male,Consumer,Gloverborough,Queensland,Australia,North,12.63
CUST-010109,130,3,1813.65,4,2,1,421,7,New Customers,49,Female,Consumer,Mortontown,New South Wales,Australia,East,63.37
CUST-010110,52,5,7270.65,5,3,4,534,12,Loyal Customers,27,Male,VIP,Farmerchester,Victoria,Australia,South,52.58
CUST-010111,239,6,8533.470000000001,3,4,4,344,11,Loyal Customers,24,Female,Premium,Lake Roberttown,Alberta,Canada,Central,31.2
CUST-010112,825,2,2129.49,1,1,1,111,3,Hibernating / Lost,24,Female,Consumer,New Jessica,Ohio,USA,Central,45.98
CUST-010113,314,3,3367.6100000000006,3,2,2,322,7,Potential Loyalists,67,Female,Premium,Jessicaton,Texas,USA,South,24.57
CUST-010114,61,4,4020.33,5,3,2,532,10,Low-Engagement,18,Male,Business,West Jeffrey,New York,USA,East,35.53
CUST-010115,192,5,8459.630000000001,3,3,4,334,10,Loyal Customers,56,Male,Premium,Ryanstad,New York,USA,East,56.65
CUST-010116,625,5,14478.71,1,3,5,135,9,At Risk,38,Female,Consumer,North Johnview,California,USA,West,54.9
CUST-010117,678,6,8501.04,1,4,4,144,9,At Risk,61,Male,Consumer,East Robertside,Northern Ireland,UK,West,27.08
CUST-010118,100,7,9902.61,4,5,5,455,14,Champions,43,Female,Premium,Amberbury,North Carolina,USA,South,70.11
CUST-010119,141,7,6756.67,4,5,4,454,13,Champions,65,Male,Consumer,New Jamie,California,USA,West,16.09
CUST-010120,1300,2,986.41,1,1,1,111,3,Hibernating / Lost,47,Male,Consumer,Rickychester,South Australia,Australia,South,69.93
CUST-010121,666,4,7096.82,1,3,4,134,8,At Risk,65,Female,Premium,Scottborough,Illinois,USA,Central,16.65
CUST-010122,1259,1,996.72,1,1,1,111,3,Hibernating / Lost,52,Male,VIP,Riveraville,Illinois,USA,Central,66.45
CUST-010123,964,2,2606.85,1,1,1,111,3,Hibernating / Lost,72,Female,Business,Monicaview,England,UK,North,57.3
CUST-010124,586,4,4344.52,2,3,2,232,7,Low-Engagement,34,Male,Consumer,Markhaven,California,USA,West,23.86
CUST-010125,514,4,2046.74,2,3,1,231,6,Low-Engagement,64,Male,Business,Lake Lindabury,North Carolina,USA,South,35.29
CUST-010126,692,3,2690.65,1,2,2,122,5,Hibernating / Lost,67,Female,Consumer,Port Kylefurt,North Carolina,USA,South,59.17
CUST-010127,651,3,8017.219999999999,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",49,Female,Consumer,New Robert,California,USA,West,56.33
CUST-010128,229,2,6525.55,3,1,4,314,8,Low-Engagement,73,Non-Binary,Premium,Ortizland,Baden-Württemberg,Germany,South,57.54
CUST-010129,287,8,3725.71,3,5,2,352,10,Low-Engagement,53,Male,Consumer,Lake Deborahbury,North Carolina,USA,South,29.43
CUST-010130,29,7,11052.97,5,5,5,555,15,Champions,23,Female,Premium,West Stephenhaven,North Rhine,Germany,West,9.79
CUST-010131,192,5,11250.71,3,3,5,335,11,Loyal Customers,25,Male,Consumer,Jonathanbury,Michigan,USA,Central,24.98
CUST-010132,90,5,5458.11,4,3,3,433,10,Loyal Customers,49,Female,Consumer,North Teresa,Wales,UK,West,47.23
CUST-010133,665,5,6322.610000000001,1,3,4,134,8,At Risk,31,Female,Consumer,Charlesland,Manitoba,Canada,Central,9.95
CUST-010134,49,7,8063.18,5,5,4,554,14,Champions,42,Female,Consumer,South Michael,Northern Ireland,UK,West,56.91
CUST-010135,368,5,4943.89,2,3,3,233,8,At Risk,40,Male,Consumer,South Matthewland,California,USA,West,27.44
CUST-010136,15,7,4193.27,5,5,2,552,12,Low-Engagement,23,Male,Consumer,Port Aaronside,Karnataka,India,South,65.99
CUST-010137,71,4,3703.46,4,3,2,432,9,Low-Engagement,69,Male,Consumer,Mayport,California,USA,West,7.04
CUST-010138,7,7,11350.09,5,5,5,555,15,Champions,24,Male,VIP,Mosleyburgh,New South Wales,Australia,East,54.85
CUST-010139,10,5,4592.13,5,3,3,533,11,Loyal Customers,69,Male,Premium,Mccormickborough,California,USA,West,13.96
CUST-010140,477,2,2285.18,2,1,1,211,4,Hibernating / Lost,48,Female,Consumer,West Justin,Pennsylvania,USA,East,45.48
CUST-010141,576,8,11194.5,2,5,5,255,12,At Risk,45,Male,Premium,Harrismouth,England,UK,North,68.19
CUST-010142,197,4,3509.94,3,3,2,332,8,Low-Engagement,64,Female,Premium,New Emmaton,Lower Saxony,Germany,North,13.46
CUST-010143,518,5,5646.08,2,3,3,233,8,At Risk,35,Female,Consumer,North Connor,Scotland,UK,North,54.65
CUST-010144,309,2,2887.12,3,1,2,312,6,Potential Loyalists,67,Male,Consumer,Port Shawn,Ohio,USA,Central,60.38
CUST-010145,1077,3,1928.4700000000003,1,2,1,121,4,Hibernating / Lost,73,Female,Premium,East Mark,Illinois,USA,Central,42.5
CUST-010146,251,5,14558.06,3,3,5,335,11,Loyal Customers,44,Non-Binary,Consumer,Elizabethport,Lower Saxony,Germany,North,26.95
CUST-010147,30,4,9248.57,5,3,5,535,13,Loyal Customers,61,Female,Consumer,Bakerchester,Tamil Nadu,India,South,34.11
CUST-010148,487,5,7424.49,2,3,4,234,9,At Risk,33,Female,Consumer,North Aliciahaven,Alberta,Canada,Central,55.15
CUST-010149,445,5,11887.560000000001,2,3,5,235,10,At Risk,48,Female,Premium,South Nicholaston,Hesse,Germany,Central,8.89
CUST-010150,138,7,10596.710000000001,4,5,5,455,14,Champions,27,Male,Premium,Patriciaside,Georgia,USA,South,52.03
CUST-010151,658,6,6746.8099999999995,1,4,4,144,9,At Risk,24,Male,Consumer,West Douglasbury,California,USA,West,5.4
CUST-010152,46,4,7311.96,5,3,4,534,12,Loyal Customers,71,Female,Consumer,Mendozabury,Georgia,USA,South,34.79
CUST-010153,552,6,7278.5,2,4,4,244,10,At Risk,71,Male,Business,Reyesfort,Maharashtra,India,West,49.94
CUST-010154,853,2,2657.75,1,1,2,112,4,Hibernating / Lost,48,Male,Consumer,Port Laura,Georgia,USA,South,60.79
CUST-010155,800,8,15393.85,1,5,5,155,11,At Risk,42,Female,Consumer,Wilsonberg,Pennsylvania,USA,East,23.59
CUST-010156,177,6,4946.22,4,4,3,443,11,Loyal Customers,53,Female,Consumer,Whitefurt,California,USA,West,72.36
CUST-010157,17,3,4429.09,5,2,3,523,10,New Customers,36,Male,Premium,South Jeremy,Florida,USA,South,73.88
CUST-010158,405,6,12531.16,2,4,5,245,11,At Risk,66,Female,Consumer,Georgeside,Ohio,USA,Central,35.61
CUST-010159,792,2,1096.99,1,1,1,111,3,Hibernating / Lost,66,Female,Premium,Colonfurt,California,USA,West,14.42
CUST-010160,219,6,10112.289999999999,3,4,5,345,12,Loyal Customers,29,Female,Consumer,East Chad,Illinois,USA,Central,62.43
CUST-010161,21,5,9450.960000000001,5,3,5,535,13,Loyal Customers,66,Non-Binary,Consumer,East Jessica,Illinois,USA,Central,54.8
CUST-010162,21,6,2693.2,5,4,2,542,11,Low-Engagement,31,Male,Consumer,Wendyport,New York,USA,East,37.28
CUST-010163,360,2,935.29,3,1,1,311,5,Potential Loyalists,64,Male,Business,Mollytown,Michigan,USA,Central,64.62
CUST-010164,60,6,5127.209999999999,5,4,3,543,12,Loyal Customers,23,Female,Consumer,Port Kimberlyport,Pennsylvania,USA,East,28.58
CUST-010165,125,4,6054.61,4,3,3,433,10,Loyal Customers,18,Female,Consumer,Hardyfurt,Wales,UK,West,50.37
CUST-010166,847,3,5322.71,1,2,3,123,6,Low-Engagement,59,Female,Premium,North Bryanbury,Northern Ireland,UK,West,25.54
CUST-010167,51,4,8542.84,5,3,4,534,12,Loyal Customers,29,Male,VIP,Bakerberg,Northern Ireland,UK,West,32.61
CUST-010168,1263,2,2634.23,1,1,1,111,3,Hibernating / Lost,19,Female,Business,Larafurt,New York,USA,East,26.04
CUST-010169,43,6,6749.62,5,4,4,544,13,Champions,28,Male,Consumer,Lake Mariemouth,New South Wales,Australia,East,39.42
CUST-010170,413,5,4700.04,2,3,3,233,8,At Risk,52,Female,Consumer,Lake Angie,North Rhine,Germany,West,67.86
CUST-010171,273,5,3688.5099999999998,3,3,2,332,8,Low-Engagement,73,Female,Business,South Lisaview,Texas,USA,South,43.7
CUST-010172,5,8,13195.12,5,5,5,555,15,Champions,63,Male,Business,North Suzanne,Ohio,USA,Central,14.44
CUST-010173,137,5,6348.459999999999,4,3,4,434,11,Loyal Customers,56,Female,Premium,Thomasfurt,Northern Ireland,UK,West,53.34
CUST-010174,38,10,17400.66,5,5,5,555,15,Champions,54,Male,Business,Galvanbury,New York,USA,East,63.12
CUST-010175,6,4,2432.37,5,3,1,531,9,Low-Engagement,62,Male,Consumer,Beltranland,Pennsylvania,USA,East,57.05
CUST-010176,347,5,4725.57,3,3,3,333,9,Loyal Customers,49,Female,Consumer,Kristinamouth,New York,USA,East,36.23
CUST-010177,42,6,11662.439999999999,5,4,5,545,14,Champions,38,Male,Consumer,Bellchester,Bavaria,Germany,South,14.65
CUST-010178,5,7,11990.35,5,5,5,555,15,Champions,36,Male,Consumer,East Scottmouth,New South Wales,Australia,East,25.38
CUST-010179,1375,2,2588.51,1,1,1,111,3,Hibernating / Lost,23,Female,Premium,Ruizshire,Florida,USA,South,7.98
CUST-010180,164,4,4449.2,4,3,3,433,10,Loyal Customers,62,Female,Premium,Taylortown,Hesse,Germany,Central,72.69
CUST-010181,141,6,11228.24,4,4,5,445,13,Champions,19,Male,Premium,Shelleymouth,Bavaria,Germany,South,5.91
CUST-010182,109,4,4803.78,4,3,3,433,10,Loyal Customers,59,Male,VIP,Angelashire,Georgia,USA,South,18.26
CUST-010183,125,6,11127.13,4,4,5,445,13,Champions,73,Male,Consumer,East Andrewton,Karnataka,India,South,38.81
CUST-010184,202,2,2460.7799999999997,3,1,1,311,5,Potential Loyalists,36,Male,Consumer,Johnsstad,Wales,UK,West,27.76
CUST-010185,235,3,1533.07,3,2,1,321,6,Potential Loyalists,56,Female,Premium,Johnbury,Illinois,USA,Central,60.2
CUST-010186,18,8,11415.0,5,5,5,555,15,Champions,56,Male,Consumer,New Victorfurt,Ohio,USA,Central,44.96
CUST-010187,251,4,2887.29,3,3,2,332,8,Low-Engagement,25,Male,Consumer,Graytown,Florida,USA,South,54.2
CUST-010188,34,8,9651.02,5,5,5,555,15,Champions,56,Male,Consumer,New Michaelhaven,Pennsylvania,USA,East,79.83
